player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
609648,Petros Bagkalianis,Defender,Centre-Back,188.0,both,644,0,0,2,0,300000,2023-06-19,50000,250000,0.0,0.0,0.2795031055900621,0,Defensive Enforcers
609691,Wilguens Paugain,Defender,Right-Back,180.0,right,1280,1,0,1,0,800000,2026-06-04,75000,725000,0.0703125,0.0,0.0703125,0,Defensive Enforcers
610083,Unai Vencedor,Midfield,Central Midfield,176.0,right,5789,0,1,17,0,1600000,2026-06-05,200000,1400000,0.0,0.01554672655035412,0.26429435135602003,0,Defensive Enforcers
610238,Pedro Ortiz,Midfield,Central Midfield,184.0,left,1450,0,0,10,0,600000,2025-12-30,100000,500000,0.0,0.0,0.6206896551724138,3,High-Volume Playmakers
610335,Iván Jaime,Midfield,Attacking Midfield,180.0,right,6671,18,11,8,0,4000000,2026-06-02,150000,3850000,0.24284215260080946,0.1484035377004947,0.10792984560035977,2,Clinical Goalscorers
610400,William Bøving,Attack,Centre-Forward,176.0,both,2285,4,5,1,0,3500000,2026-05-27,150000,3350000,0.1575492341356674,0.19693654266958424,0.03938730853391685,2,Clinical Goalscorers
610405,Maurits Kjærgaard,Midfield,Central Midfield,192.0,left,1003,6,3,0,0,8000000,2026-05-26,1250000,6750000,0.5383848454636092,0.2691924227318046,0.0,1,Balanced Creators
610406,Gustav Grubbe,Midfield,Central Midfield,181.0,right,2088,2,0,4,0,350000,2026-05-25,250000,100000,0.08620689655172413,0.0,0.17241379310344826,0,Defensive Enforcers
610428,Oscar Fraulo,Midfield,Central Midfield,180.0,right,4101,6,7,8,0,3000000,2025-12-19,50000,2950000,0.13167520117044623,0.15362106803218728,0.17556693489392833,2,Clinical Goalscorers
610429,Christian Rasmussen,Attack,Right Winger,184.0,left,1737,5,4,4,0,1500000,2025-12-16,100000,1400000,0.25906735751295334,0.2072538860103627,0.2072538860103627,2,Clinical Goalscorers
610430,Christian Gammelgaard,Attack,Right Winger,185.0,left,3224,7,9,2,0,900000,2026-05-25,100000,800000,0.19540942928039703,0.2512406947890819,0.05583126550868486,2,Clinical Goalscorers
610431,Wahid Faghir,Attack,Centre-Forward,186.0,right,3282,16,3,4,0,400000,2026-05-25,100000,300000,0.4387568555758684,0.08226691042047532,0.1096892138939671,1,Balanced Creators
610440,Valdemar Lund,Defender,Centre-Back,193.0,left,1582,1,0,3,0,900000,2026-05-25,100000,800000,0.056890012642225034,0.0,0.1706700379266751,0,Defensive Enforcers
610442,Rasmus Højlund,Attack,Centre-Forward,191.0,left,12264,53,18,7,0,60000000,2026-05-29,150000,59850000,0.3889432485322896,0.13209393346379647,0.05136986301369863,1,Balanced Creators
610484,Adel Bettaieb,Attack,Left Winger,184.0,right,715,0,0,1,0,900000,2026-06-08,175000,725000,0.0,0.0,0.1258741258741259,0,Defensive Enforcers
610570,Julián Bartolo,Midfield,Attacking Midfield,166.0,left,9788,24,26,28,0,800000,2026-06-04,200000,600000,0.2206783816918676,0.23906824683285657,0.25745811197384555,2,Clinical Goalscorers
610581,Ali Al-Hamadi,Attack,Centre-Forward,187.0,right,453,1,1,3,0,1500000,2026-05-12,150000,1350000,0.1986754966887417,0.1986754966887417,0.5960264900662252,3,High-Volume Playmakers
610649,Ryan Alebiosu,Defender,Right-Back,188.0,right,2945,0,4,3,0,1500000,2026-05-28,200000,1300000,0.0,0.12224108658743633,0.09168081494057724,0,Defensive Enforcers
610795,Tomoya Ando,Defender,Centre-Back,190.0,right,1351,0,1,4,0,3000000,2026-05-27,10000,2990000,0.0,0.06661732050333086,0.2664692820133234,0,Defensive Enforcers
610849,Liam Delap,Attack,Centre-Forward,186.0,right,4689,15,7,20,0,28000000,2026-06-03,1000000,27000000,0.28790786948176583,0.13435700575815737,0.3838771593090211,1,Balanced Creators
610850,Kieran Phillips,Attack,Centre-Forward,189.0,right,679,2,1,0,0,150000,2025-12-10,200000,-50000,0.2650957290132548,0.1325478645066274,0.0,1,Balanced Creators
611426,Matías Arezo,Attack,Centre-Forward,177.0,right,515,0,0,2,0,7000000,2024-06-07,900000,6100000,0.0,0.0,0.34951456310679613,3,High-Volume Playmakers
611430,Momo Diaby,Midfield,Defensive Midfield,188.0,right,4641,4,2,31,0,300000,2024-05-24,300000,0,0.07756948933419522,0.03878474466709761,0.6011635423400129,3,High-Volume Playmakers
611793,James Hill,Defender,Centre-Back,184.0,right,4415,0,5,10,0,23000000,2026-06-03,1000000,22000000,0.0,0.10192525481313704,0.20385050962627407,0,Defensive Enforcers
611845,Ciaron Brown,Defender,Centre-Back,185.0,left,2577,1,4,3,0,1500000,2026-05-28,75000,1425000,0.034924330616996506,0.13969732246798602,0.10477299185098952,0,Defensive Enforcers
611855,Sidny Lopes Cabral,Defender,Left-Back,176.0,both,1883,6,6,6,0,4000000,2026-05-28,10000,3990000,0.28677642060541686,0.28677642060541686,0.28677642060541686,2,Clinical Goalscorers
612130,Fredrik Carlsen,Midfield,Central Midfield,193.0,right,971,2,1,0,0,400000,2025-12-23,25000,375000,0.1853759011328527,0.09268795056642636,0.0,0,Defensive Enforcers
612496,Marcos Paulo,Attack,Left Winger,186.0,right,754,0,0,0,0,450000,2025-11-24,100000,350000,0.0,0.0,0.0,0,Defensive Enforcers
612517,Bashir Humphreys,Defender,Centre-Back,186.0,left,2105,0,2,6,0,12000000,2026-06-03,500000,11500000,0.0,0.0855106888361045,0.25653206650831356,0,Defensive Enforcers
612749,Isaac Price,Midfield,Central Midfield,188.0,right,3671,1,3,6,0,12000000,2026-05-28,400000,11600000,0.02451648052301825,0.07354944156905475,0.1470988831381095,0,Defensive Enforcers
612758,Calvin Twigt,Midfield,Defensive Midfield,183.0,right,4064,3,2,6,0,750000,2025-12-02,75000,675000,0.06643700787401574,0.04429133858267716,0.13287401574803148,0,Defensive Enforcers
612826,Silas,Attack,Right Winger,189.0,right,6597,29,13,12,0,2000000,2026-05-27,500000,1500000,0.39563437926330147,0.17735334242837655,0.1637107776261937,1,Balanced Creators
612869,Aleksey Kashtanov,Attack,Centre-Forward,196.0,right,5808,17,14,13,0,600000,2025-12-03,50000,550000,0.2634297520661157,0.21694214876033058,0.20144628099173553,2,Clinical Goalscorers
613192,Jens Castrop,Midfield,Central Midfield,178.0,right,1663,3,1,2,0,10000000,2026-05-27,200000,9800000,0.16235718580877934,0.054119061936259774,0.10823812387251955,0,Defensive Enforcers
613393,Gaetano Oristanio,Midfield,Attacking Midfield,174.0,left,6460,7,7,10,1,5000000,2026-05-29,600000,4400000,0.09752321981424149,0.09752321981424149,0.16718266253869968,0,Defensive Enforcers
613437,Zié Ouattara,Defender,Right-Back,177.0,right,1929,1,0,5,0,1200000,2026-06-04,150000,1050000,0.04665629860031104,0.0,0.2332814930015552,0,Defensive Enforcers
613725,İsmail Yüksek,Midfield,Defensive Midfield,183.0,right,8391,4,12,33,0,15000000,2026-05-21,75000,14925000,0.04290311047550947,0.1287093314265284,0.35395066142295317,3,High-Volume Playmakers
613781,Vasilios Zagaritis,Defender,Left-Back,178.0,left,7288,2,7,14,0,3000000,2026-05-28,50000,2950000,0.02469813391877058,0.08644346871569704,0.17288693743139408,0,Defensive Enforcers
613964,Stelios Andreou,Defender,Centre-Back,187.0,right,8511,3,1,16,0,2000000,2026-06-04,200000,1800000,0.031723651744800845,0.010574550581600282,0.1691928093056045,0,Defensive Enforcers
613983,Stavros Gavriel,Attack,Right Winger,180.0,left,624,1,1,0,0,600000,2026-06-04,300000,300000,0.14423076923076922,0.14423076923076922,0.0,2,Clinical Goalscorers
614258,Levi Colwill,Defender,Centre-Back,187.0,left,7632,3,5,16,0,50000000,2026-06-03,2500000,47500000,0.03537735849056604,0.0589622641509434,0.18867924528301888,0,Defensive Enforcers
614700,Dara Costelloe,Attack,Left Winger,175.0,left,1524,1,2,5,1,325000,2024-05-30,300000,25000,0.05905511811023622,0.11811023622047244,0.41338582677165353,3,High-Volume Playmakers
614742,Drissa Camara,Midfield,Central Midfield,179.0,right,2238,3,10,9,0,3500000,2026-05-21,250000,3250000,0.12064343163538874,0.40214477211796246,0.36193029490616624,2,Clinical Goalscorers
614800,David Miculescu,Attack,Right Winger,190.0,left,2537,9,2,5,0,2300000,2026-06-08,50000,2250000,0.3192747339377217,0.07094994087504927,0.1773748521876232,1,Balanced Creators
614898,Kevin Andrade,Defender,Centre-Back,189.0,right,4190,2,0,16,0,3500000,2026-05-26,100000,3400000,0.042959427207637235,0.0,0.3436754176610979,3,High-Volume Playmakers
615033,Loizos Loizou,Attack,Right Winger,169.0,left,821,2,3,0,0,2200000,2026-06-11,300000,1900000,0.21924482338611448,0.3288672350791717,0.0,2,Clinical Goalscorers
615182,Maximiliano Comba,Attack,Right Winger,170.0,right,5503,9,3,27,0,300000,2026-06-04,300000,0,0.14719244048700708,0.04906414682900236,0.44157732146102124,3,High-Volume Playmakers
615300,Nikola Stajic,Defender,Centre-Back,184.0,left,3541,1,2,11,0,400000,2026-06-04,50000,350000,0.025416548997458346,0.05083309799491669,0.2795820389720418,0,Defensive Enforcers
615302,Mirko Topić,Midfield,Defensive Midfield,190.0,right,4866,1,2,9,0,4000000,2026-05-28,100000,3900000,0.018495684340320593,0.036991368680641186,0.16646115906288533,0,Defensive Enforcers
615350,Cenk Özkacar,Defender,Centre-Back,190.0,left,9080,2,2,11,0,4000000,2026-05-27,100000,3900000,0.019823788546255508,0.019823788546255508,0.10903083700440527,0,Defensive Enforcers
615639,Milos Pantovic,Attack,Centre-Forward,185.0,right,1098,2,2,1,0,2500000,2026-06-04,50000,2450000,0.16393442622950818,0.16393442622950818,0.08196721311475409,2,Clinical Goalscorers
615650,Valentin Paltsev,Defender,Centre-Back,181.0,right,5163,1,1,12,0,3000000,2026-05-26,75000,2925000,0.017431725740848343,0.017431725740848343,0.20918070889018012,0,Defensive Enforcers
615930,Matei Ilie,Defender,Centre-Back,191.0,left,615,0,0,1,0,2500000,2026-06-08,75000,2425000,0.0,0.0,0.14634146341463414,0,Defensive Enforcers
616340,Julian Baas,Midfield,Central Midfield,184.0,right,8356,6,9,20,0,700000,2026-05-28,75000,625000,0.0646242221158449,0.09693633317376735,0.215414073719483,0,Defensive Enforcers
616341,Nuno Mendes,Defender,Left-Back,177.0,left,15263,17,23,29,0,80000000,2026-06-01,7000000,73000000,0.10024241630085828,0.13562209264233768,0.17100176898381705,0,Defensive Enforcers
616344,Tiago Tomás,Attack,Right Winger,180.0,right,10091,31,17,31,0,15000000,2026-05-27,1000000,14000000,0.27648399563967896,0.1516202556733723,0.27648399563967896,1,Balanced Creators
616369,Ander Barrenetxea,Attack,Left Winger,175.0,right,10637,28,18,28,0,18000000,2026-06-05,1000000,17000000,0.2369089028861521,0.15229858042681207,0.2369089028861521,2,Clinical Goalscorers
616430,Joel King,Defender,Left-Back,179.0,left,835,1,1,3,0,350000,2026-05-28,25000,325000,0.10778443113772455,0.10778443113772455,0.32335329341317365,3,High-Volume Playmakers
616631,Matteo Ruggeri,Defender,Left-Back,187.0,left,11146,2,18,17,0,28000000,2026-06-05,500000,27500000,0.016149291225551768,0.1453436210299659,0.13726897541719002,0,Defensive Enforcers
616885,Taha Şahin,Defender,Right-Back,178.0,right,7731,1,13,16,0,3000000,2026-05-21,25000,2975000,0.011641443538998835,0.15133876600698487,0.18626309662398136,0,Defensive Enforcers
616886,Çağtay Kurukalıp,Defender,Left-Back,172.0,left,1362,0,2,2,0,600000,2026-05-21,50000,550000,0.0,0.13215859030837004,0.13215859030837004,0,Defensive Enforcers
616894,Eren Elmalı,Defender,Left-Back,181.0,left,13833,4,9,35,0,5000000,2026-05-21,50000,4950000,0.026024723487312947,0.058555627846454135,0.2277163305139883,0,Defensive Enforcers
617018,Marko Stamenić,Midfield,Central Midfield,188.0,right,1092,0,1,6,0,3000000,2026-05-28,75000,2925000,0.0,0.08241758241758242,0.4945054945054945,3,High-Volume Playmakers
617019,Matthew Garbett,Midfield,Central Midfield,192.0,right,660,1,0,1,0,450000,2026-05-12,100000,350000,0.13636363636363635,0.0,0.13636363636363635,0,Defensive Enforcers
617021,Ben Old,Defender,Left-Back,173.0,left,614,0,0,0,0,1800000,2026-05-26,50000,1750000,0.0,0.0,0.0,0,Defensive Enforcers
617060,Mika Mármol,Defender,Centre-Back,183.0,left,5805,0,2,12,0,15000000,2024-06-07,200000,14800000,0.0,0.031007751937984496,0.18604651162790697,0,Defensive Enforcers
617074,Ilaix Moriba,Midfield,Central Midfield,185.0,right,9473,5,14,44,1,15000000,2026-06-05,500000,14500000,0.04750343080333579,0.13300960624934022,0.4370315633906893,3,High-Volume Playmakers
617081,Diego López,Attack,Right Winger,172.0,right,8179,21,15,11,0,9000000,2026-06-05,25000,8975000,0.23107959408240616,0.16505685291600442,0.12104169213840323,2,Clinical Goalscorers
617267,Henrique Araújo,Attack,Centre-Forward,182.0,right,2047,8,3,4,0,1000000,2026-05-28,500000,500000,0.3517342452369321,0.13190034196384953,0.17586712261846604,1,Balanced Creators
617408,Tatsuhiro Sakamoto,Midfield,Left Midfield,170.0,left,3562,0,7,3,0,1800000,2023-10-27,25000,1775000,0.0,0.1768669286917462,0.07580011229646266,2,Clinical Goalscorers
617460,Slobodan Rubežić,Defender,Centre-Back,194.0,right,3458,0,1,15,1,500000,2026-06-04,100000,400000,0.0,0.026026604973973393,0.4424522845575477,3,High-Volume Playmakers
617679,Zé Carlos,Defender,Right-Back,178.0,right,10628,1,7,31,0,2000000,2026-05-28,500000,1500000,0.008468197214904027,0.05927738050432819,0.2625141136620248,0,Defensive Enforcers
617754,Mylian Jiménez,Midfield,Central Midfield,176.0,left,1363,0,1,7,0,350000,2025-12-16,50000,300000,0.0,0.06603081438004402,0.4622157006603081,3,High-Volume Playmakers
617755,Jenson Seelt,Defender,Centre-Back,195.0,right,862,0,0,0,0,5000000,2026-05-27,25000,4975000,0.0,0.0,0.0,0,Defensive Enforcers
618038,Serano Seymor,Defender,Centre-Back,190.0,left,1583,1,0,2,0,350000,2024-05-31,25000,325000,0.05685407454200884,0.0,0.11370814908401768,0,Defensive Enforcers
618083,Sem Scheperman,Midfield,Defensive Midfield,188.0,left,3619,3,2,15,1,600000,2026-05-28,25000,575000,0.07460624481901078,0.04973749654600718,0.422768720641061,3,High-Volume Playmakers
618086,Max Bruns,Defender,Centre-Back,186.0,right,4477,1,1,7,1,1500000,2026-05-28,75000,1425000,0.02010274737547465,0.02010274737547465,0.18092472637927182,0,Defensive Enforcers
618341,Mario Gila,Defender,Centre-Back,185.0,right,9126,2,0,20,0,30000000,2026-05-29,100000,29900000,0.01972386587771203,0.0,0.19723865877712032,0,Defensive Enforcers
618350,Dion Beljo,Attack,Centre-Forward,195.0,left,2233,10,4,7,0,12000000,2026-05-29,100000,11900000,0.4030452306314375,0.161218092252575,0.28213166144200624,1,Balanced Creators
618402,Ziyad Larkeche,Defender,Left-Back,182.0,left,1834,3,4,5,0,800000,2025-12-03,350000,450000,0.14721919302071973,0.19629225736095965,0.24536532170119957,2,Clinical Goalscorers
618405,Teddy Alloh,Defender,Left-Back,176.0,left,1238,0,1,4,0,250000,2024-06-04,250000,0,0.0,0.07269789983844911,0.29079159935379645,3,High-Volume Playmakers
618415,Nathan Bitumazala,Midfield,Attacking Midfield,178.0,right,1000,0,1,3,0,300000,2024-06-04,200000,100000,0.0,0.09,0.27,0,Defensive Enforcers
618425,Tanguy Coulibaly,Attack,Right Winger,179.0,left,5931,12,4,23,1,1200000,2026-05-21,700000,500000,0.1820940819423369,0.06069802731411229,0.37936267071320184,3,High-Volume Playmakers
618472,Castello Lukeba,Defender,Centre-Back,184.0,left,13054,6,1,27,0,50000000,2026-05-27,400000,49600000,0.04136663091772637,0.006894438486287728,0.18614983912976865,0,Defensive Enforcers
618487,Hussayn Touati,Attack,Right Winger,176.0,left,500,3,1,3,0,300000,2026-06-02,10000,290000,0.54,0.18,0.54,1,Balanced Creators
618494,Tyler Morton,Midfield,Defensive Midfield,185.0,right,3261,2,3,9,0,30000000,2026-06-01,300000,29700000,0.05519779208831647,0.0827966881324747,0.24839006439742412,0,Defensive Enforcers
618809,Manu Sánchez,Defender,Left-Back,171.0,left,13968,3,19,30,1,6000000,2026-06-05,500000,5500000,0.019329896907216496,0.12242268041237113,0.2061855670103093,0,Defensive Enforcers
618813,Carlos Martín,Attack,Left Winger,184.0,right,1947,2,2,5,0,1500000,2026-06-05,100000,1400000,0.09244992295839753,0.09244992295839753,0.23112480739599384,0,Defensive Enforcers
618869,Metehan Baltacı,Defender,Centre-Back,189.0,right,484,0,1,1,1,2200000,2025-10-01,50000,2150000,0.0,0.1859504132231405,0.5578512396694215,3,High-Volume Playmakers
618898,Erencan Yardımcı,Attack,Centre-Forward,188.0,right,2139,10,3,3,0,2000000,2025-12-16,100000,1900000,0.42075736325385693,0.12622720897615708,0.12622720897615708,1,Balanced Creators
619279,Veldin Hodza,Midfield,Defensive Midfield,183.0,right,4073,5,1,10,0,4000000,2026-05-26,250000,3750000,0.11048367296832802,0.022096734593665603,0.22096734593665604,0,Defensive Enforcers
619353,Iurie Iovu,Defender,Centre-Back,196.0,right,2444,1,0,10,0,400000,2026-05-20,50000,350000,0.036824877250409165,0.0,0.36824877250409166,3,High-Volume Playmakers
619461,Mohamed Bamba,Attack,Centre-Forward,185.0,right,1826,9,5,6,0,2000000,2026-06-01,75000,1925000,0.443592552026287,0.24644030668127054,0.2957283680175246,1,Balanced Creators
620015,Tenton Yenne,Attack,Left Winger,178.0,right,1318,2,3,4,0,600000,2026-05-26,25000,575000,0.13657056145675267,0.20485584218512898,0.27314112291350534,2,Clinical Goalscorers
620072,Bünyamin Balcı,Defender,Right-Back,173.0,right,15443,5,19,20,1,2000000,2026-05-21,50000,1950000,0.029139415916596516,0.11072978048306677,0.12821343003302466,0,Defensive Enforcers
620076,Cenk Şen,Defender,Left-Back,170.0,left,2518,1,0,3,0,750000,2023-10-20,100000,650000,0.03574265289912629,0.0,0.10722795869737888,0,Defensive Enforcers
620164,Haissem Hassan,Attack,Right Winger,175.0,left,2074,0,3,1,0,3500000,2026-06-05,300000,3200000,0.0,0.13018322082931535,0.04339440694310511,0,Defensive Enforcers
620217,Robin Hranac,Defender,Centre-Back,189.0,right,3272,1,1,6,0,10000000,2026-05-27,150000,9850000,0.02750611246943765,0.02750611246943765,0.16503667481662593,0,Defensive Enforcers
620313,Lucas Gourna-Douath,Midfield,Defensive Midfield,185.0,right,5126,1,0,27,0,6000000,2026-06-01,1500000,4500000,0.017557549746390948,0.0,0.4740538431525556,3,High-Volume Playmakers
620317,Brayann Pereira,Defender,Centre-Back,176.0,right,4543,3,7,8,0,1000000,2026-05-28,400000,600000,0.059432093330398415,0.13867488443759632,0.15848558221439576,0,Defensive Enforcers
620318,Rocco Ascone,Midfield,Central Midfield,180.0,left,803,3,3,4,0,400000,2025-11-19,250000,150000,0.33623910336239105,0.33623910336239105,0.44831880448318806,2,Clinical Goalscorers
620322,Malo Gusto,Defender,Right-Back,178.0,right,12137,3,22,24,1,35000000,2026-06-03,500000,34500000,0.022246024553019692,0.16313751338881108,0.192798879459504,0,Defensive Enforcers
620368,Ostap Prytula,Midfield,Attacking Midfield,174.0,left,6521,6,8,16,0,600000,2026-06-02,200000,400000,0.08280938506364054,0.11041251341818739,0.22082502683637478,0,Defensive Enforcers
620477,Kaio Jorge,Attack,Centre-Forward,182.0,right,1038,3,1,2,0,25000000,2026-05-26,50000,24950000,0.26011560693641617,0.08670520231213873,0.17341040462427745,1,Balanced Creators
620560,Ivan Basic,Midfield,Central Midfield,178.0,left,6125,6,9,15,0,1500000,2026-06-05,25000,1475000,0.08816326530612245,0.13224489795918368,0.2204081632653061,0,Defensive Enforcers
620566,Jannes Van Hecke,Midfield,Central Midfield,177.0,right,3095,0,0,7,0,500000,2024-06-04,100000,400000,0.0,0.0,0.20355411954765754,0,Defensive Enforcers
620598,Ameen Al-Dakhil,Defender,Centre-Back,187.0,right,5464,1,0,13,2,3000000,2026-05-27,100000,2900000,0.016471449487554905,0.0,0.2800146412884334,0,Defensive Enforcers
620696,Ibrahim Diabate,Attack,Centre-Forward,185.0,right,581,2,0,1,0,1500000,2026-06-05,50000,1450000,0.3098106712564544,0.0,0.1549053356282272,1,Balanced Creators
620722,Dejan Popara,Midfield,Defensive Midfield,190.0,right,3180,2,3,8,0,800000,2026-06-02,50000,750000,0.056603773584905655,0.08490566037735849,0.22641509433962262,0,Defensive Enforcers
620832,Ryan Fosso,Midfield,Defensive Midfield,183.0,right,4391,1,2,10,0,2000000,2026-05-26,25000,1975000,0.020496470052379867,0.040992940104759734,0.20496470052379867,0,Defensive Enforcers
620892,Arad Bar,Midfield,Central Midfield,186.0,right,1094,1,1,6,0,250000,2025-12-30,200000,50000,0.08226691042047532,0.08226691042047532,0.4936014625228519,3,High-Volume Playmakers
621193,Kasey McAteer,Midfield,Right Midfield,177.0,right,1253,1,1,3,0,10000000,2026-05-28,300000,9700000,0.07182761372705507,0.07182761372705507,0.2154828411811652,0,Defensive Enforcers
621195,Bas Van den Eynden,Defender,Centre-Back,190.0,right,731,3,0,2,0,700000,2025-12-18,100000,600000,0.3693570451436389,0.0,0.24623803009575923,1,Balanced Creators
621397,Nikita Ermakov,Midfield,Attacking Midfield,183.0,right,4160,3,3,7,0,500000,2026-05-26,50000,450000,0.06490384615384616,0.06490384615384616,0.1514423076923077,0,Defensive Enforcers
621436,Daniil Khlusevich,Defender,Right-Back,186.0,right,11206,15,18,37,1,2000000,2026-05-26,75000,1925000,0.12047117615563091,0.1445654113867571,0.31322505800464034,3,High-Volume Playmakers
621603,Metehan Altunbaş,Attack,Centre-Forward,186.0,right,1006,7,1,5,0,2000000,2026-05-21,50000,1950000,0.6262425447316103,0.08946322067594432,0.44731610337972166,1,Balanced Creators
621802,Olivier Deman,Defender,Left-Back,181.0,left,8953,6,11,30,0,3500000,2026-05-27,50000,3450000,0.0603149782195912,0.11057746006925054,0.301574891097956,3,High-Volume Playmakers
621965,Daan Dierckx,Defender,Centre-Back,192.0,right,2397,0,0,4,0,1500000,2026-06-04,500000,1000000,0.0,0.0,0.1501877346683354,0,Defensive Enforcers
621993,Andrew Omobamidele,Defender,Centre-Back,188.0,right,3727,3,0,13,0,8000000,2026-06-01,150000,7850000,0.07244432519452643,0.0,0.3139254091762812,3,High-Volume Playmakers
622380,Cesare Casadei,Midfield,Central Midfield,192.0,right,3521,9,3,6,0,15000000,2026-05-29,1000000,14000000,0.2300482817381426,0.07668276057938087,0.15336552115876173,0,Defensive Enforcers
622410,Denys Ustymenko,Attack,Centre-Forward,185.0,right,6010,16,8,15,0,400000,2026-06-02,50000,350000,0.23960066555740434,0.11980033277870217,0.22462562396006655,1,Balanced Creators
622454,Razhab Magomedov,Midfield,Attacking Midfield,180.0,right,2304,2,3,1,0,500000,2026-05-26,50000,450000,0.078125,0.1171875,0.0390625,0,Defensive Enforcers
622461,Sergey Babkin,Midfield,Central Midfield,176.0,right,7586,5,6,12,0,2000000,2026-05-26,25000,1975000,0.05931979963089903,0.07118375955707883,0.14236751911415765,0,Defensive Enforcers
622801,Flavio Paoletti,Midfield,Central Midfield,182.0,right,1033,1,1,3,0,900000,2024-05-31,100000,800000,0.08712487899322362,0.08712487899322362,0.2613746369796709,0,Defensive Enforcers
622988,Fran Pérez,Attack,Right Winger,176.0,right,4960,6,5,13,0,2500000,2026-06-05,100000,2400000,0.10887096774193548,0.0907258064516129,0.23588709677419356,0,Defensive Enforcers
622992,Pablo Gozálbez,Midfield,Attacking Midfield,171.0,right,1988,3,3,6,0,700000,2026-05-28,50000,650000,0.1358148893360161,0.1358148893360161,0.2716297786720322,2,Clinical Goalscorers
623024,Jesús Vázquez,Defender,Left-Back,182.0,left,5005,2,1,8,0,4000000,2026-06-05,100000,3900000,0.03596403596403597,0.017982017982017984,0.14385614385614387,0,Defensive Enforcers
623040,Yayah Kallon,Attack,Right Winger,175.0,left,1606,2,4,4,0,1000000,2024-06-03,50000,950000,0.11207970112079702,0.22415940224159403,0.22415940224159403,2,Clinical Goalscorers
623048,Gerasimos Bakadimas,Defender,Centre-Back,181.0,right,1732,0,0,0,0,200000,2024-05-30,50000,150000,0.0,0.0,0.0,0,Defensive Enforcers
623072,Nikolaos Athanasiou,Defender,Left-Back,177.0,left,5979,4,11,12,1,1200000,2026-06-04,50000,1150000,0.06021073758153537,0.16557952834922227,0.2107375815353738,2,Clinical Goalscorers
623095,Lynnt Audoor,Midfield,Defensive Midfield,182.0,right,816,0,1,2,0,1500000,2026-06-04,50000,1450000,0.0,0.11029411764705882,0.22058823529411764,0,Defensive Enforcers
623120,Artur Serobyan,Attack,Right Winger,181.0,left,754,1,1,2,0,500000,2026-05-28,25000,475000,0.11936339522546419,0.11936339522546419,0.23872679045092837,0,Defensive Enforcers
623173,Anestis Vlachomitros,Attack,Centre-Forward,186.0,left,1720,4,0,3,1,250000,2025-12-29,50000,200000,0.20930232558139533,0.0,0.2616279069767442,0,Defensive Enforcers
623274,Maksim Mukhin,Midfield,Defensive Midfield,183.0,right,6691,4,4,24,0,1200000,2026-05-26,50000,1150000,0.0538036167986848,0.0538036167986848,0.3228217007921088,3,High-Volume Playmakers
623319,Oleksandr Drambayev,Defender,Left-Back,186.0,left,6923,2,4,10,0,900000,2026-06-02,100000,800000,0.0260002888920988,0.0520005777841976,0.130001444460494,0,Defensive Enforcers
623322,Mykhaylo Rudavskyi,Defender,Left-Back,172.0,left,733,0,0,0,0,125000,2024-06-06,50000,75000,0.0,0.0,0.0,0,Defensive Enforcers
623325,Georgiy Sudakov,Midfield,Attacking Midfield,177.0,both,13068,39,29,17,0,25000000,2026-05-28,100000,24900000,0.26859504132231404,0.1997245179063361,0.11707988980716254,2,Clinical Goalscorers
623327,Andriy Chyruk,Attack,Centre-Forward,184.0,right,1280,1,2,5,0,200000,2024-06-06,50000,150000,0.0703125,0.140625,0.3515625,3,High-Volume Playmakers
623380,Aleksandr Osipov,Midfield,Defensive Midfield,185.0,both,2328,0,2,3,0,400000,2026-05-26,50000,350000,0.0,0.07731958762886598,0.11597938144329897,0,Defensive Enforcers
623521,Juanmi Latasa,Attack,Centre-Forward,192.0,left,3922,13,1,17,1,2000000,2025-12-30,150000,1850000,0.29831718510963795,0.02294747577766446,0.4360020397756247,3,High-Volume Playmakers
623524,Carlos Dotor,Midfield,Central Midfield,180.0,right,883,0,0,2,0,2000000,2024-06-07,50000,1950000,0.0,0.0,0.20385050962627407,0,Defensive Enforcers
623553,Lechi Sadulaev,Attack,Left Winger,179.0,left,8768,14,14,27,0,3000000,2026-05-26,125000,2875000,0.1437043795620438,0.1437043795620438,0.27714416058394165,2,Clinical Goalscorers
623561,Triantafyllos Tsapras,Defender,Right-Back,186.0,right,6595,3,15,8,0,1500000,2026-06-04,50000,1450000,0.04094010614101592,0.2047005307050796,0.10917361637604246,2,Clinical Goalscorers
623570,Iliman Ndiaye,Attack,Right Winger,180.0,right,8499,23,10,7,1,55000000,2026-06-03,200000,54800000,0.2435580656547829,0.10589481115425345,0.0953053300388281,1,Balanced Creators
623718,Konstantinos Roukounakis,Midfield,Defensive Midfield,183.0,left,591,1,0,2,0,200000,2026-06-04,50000,150000,0.15228426395939085,0.0,0.3045685279187817,3,High-Volume Playmakers
623740,Ross Tierney,Midfield,Central Midfield,174.0,right,1859,7,1,0,0,350000,2023-12-29,150000,200000,0.3388918773534158,0.048413125336202255,0.0,1,Balanced Creators
623772,Victor Bak,Defender,Left-Back,179.0,left,4656,4,5,3,0,4000000,2026-05-25,50000,3950000,0.07731958762886598,0.09664948453608248,0.05798969072164949,0,Defensive Enforcers
